title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1158,1156,443,153,560,0,1158,448,190,520,0,4,1.1793,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1170,1168,443,153,560,12,1170,448,184,520,18,4,1.0706,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1161,1161,443,158,560,0,1160,448,190,520,2,4,1.0247,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1184,1170,443,167,560,0,1184,448,184,520,32,4,1.0735,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1158,1158,443,135,560,20,1150,448,180,520,2,4,1.2077,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1164,1160,443,157,560,0,1164,448,178,520,18,4,1.1985,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1170,1168,443,165,560,0,1170,448,180,520,22,4,1.2093,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1178,1178,443,175,560,0,1176,448,168,520,40,4,1.1843,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1178,1178,443,147,560,28,1172,448,194,520,10,4,1.0314,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1173,1173,443,170,560,0,1170,448,180,520,22,4,1.1817,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1164,1164,443,153,560,8,1162,448,186,520,8,4,1.1857,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1170,1170,443,157,560,10,1170,448,200,520,2,4,1.0365,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1156,1146,443,137,560,6,1156,448,168,520,20,4,1.1894,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1157,1157,443,152,560,2,1156,448,176,520,12,4,1.2010,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1156,1156,443,153,560,0,1154,448,186,520,0,4,1.0615,0,0
N_50_PL_0.5_R_0.75_V_1_p_10,1128,1128,1126,1144,1144,443,139,560,2,1144,448,176,520,0,4,0.9944,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1968,1956,450,156,1350,0,1968,441,241,1250,36,2,1.2165,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1978,1969,450,169,1350,0,1978,441,247,1250,40,2,1.2069,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1951,1942,450,142,1350,0,1951,441,223,1250,37,2,1.2476,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1981,1962,450,162,1350,0,1981,441,231,1250,59,2,1.3981,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1956,1956,450,156,1350,0,1953,441,223,1250,39,2,1.5295,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1977,1960,450,160,1350,0,1977,441,249,1250,37,2,1.4208,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1976,1976,450,172,1350,4,1943,441,252,1250,0,2,1.5247,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1968,1965,450,163,1350,2,1968,441,229,1250,48,2,1.5231,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1972,1972,450,172,1350,0,1971,441,273,1250,7,2,1.5327,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1957,1957,450,138,1350,19,1948,441,223,1250,34,2,1.2392,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1962,1962,450,150,1350,12,1940,441,249,1250,0,2,1.2146,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1952,1952,450,152,1350,0,1946,441,255,1250,0,2,1.3076,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1974,1974,450,174,1350,0,1974,441,273,1250,10,2,1.4863,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1982,1982,450,182,1350,0,1978,441,247,1250,40,2,1.5228,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1962,1962,450,162,1350,0,1962,441,258,1250,13,2,1.5343,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1986,1986,450,180,1350,6,1948,441,243,1250,14,2,1.2980,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1950,1944,450,140,1350,4,1950,441,259,1250,0,2,1.5166,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1946,1930,450,130,1350,0,1946,441,255,1250,0,2,1.5207,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1949,1942,450,142,1350,0,1949,441,231,1250,27,2,1.5066,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1958,1958,450,156,1350,2,1952,441,234,1250,27,2,1.5151,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1938,1938,450,138,1350,0,1929,441,237,1250,1,2,1.3227,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1954,1954,450,152,1350,2,1945,441,245,1250,9,2,1.4169,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1968,1968,450,166,1350,2,1962,441,247,1250,24,2,1.4361,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1940,1940,450,140,1350,0,1938,441,235,1250,12,2,1.3218,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1942,1942,450,142,1350,0,1942,441,227,1250,24,2,1.5112,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1979,1974,450,174,1350,0,1979,441,267,1250,21,2,1.3982,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,2004,2004,450,204,1350,0,1998,441,255,1250,52,2,1.5192,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1960,1960,450,158,1350,2,1960,441,269,1250,0,2,1.3455,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1964,1964,450,164,1350,0,1959,441,267,1250,1,2,1.2261,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1964,1964,450,130,1350,34,1956,441,265,1250,0,2,1.2532,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1988,1988,450,174,1350,14,1984,441,293,1250,0,2,1.2493,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1966,1964,450,162,1350,2,1966,441,275,1250,0,2,1.3379,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1944,1944,450,144,1350,0,1937,441,229,1250,17,2,1.2918,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1954,1954,450,138,1350,16,1950,441,257,1250,2,2,1.3113,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1966,1934,450,134,1350,0,1966,441,235,1250,40,2,1.4529,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1961,1956,450,154,1350,2,1961,441,227,1250,43,2,1.5053,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1944,1944,450,142,1350,2,1944,441,227,1250,26,2,1.3111,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1956,1956,450,156,1350,0,1948,441,257,1250,0,2,1.3588,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1938,1938,450,138,1350,0,1934,441,241,1250,2,2,1.4633,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1968,1968,450,168,1350,0,1954,441,233,1250,30,2,1.5141,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1956,1956,450,156,1350,0,1952,441,237,1250,24,2,1.4671,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1948,1948,450,148,1350,0,1943,441,235,1250,17,2,1.3644,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1956,1956,450,156,1350,0,1951,441,247,1250,13,2,1.1930,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1976,1976,450,176,1350,0,1976,441,260,1250,25,2,1.2407,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1963,1962,450,162,1350,0,1963,441,233,1250,39,2,1.4471,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1956,1955,450,155,1350,0,1956,441,249,1250,16,2,1.3918,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1953,1951,450,126,1350,25,1953,441,253,1250,9,2,1.2838,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1940,1940,450,140,1350,0,1937,441,223,1250,23,2,1.4517,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1943,1942,450,142,1350,0,1943,441,236,1250,16,2,1.5019,0,0
N_50_PL_0.5_R_0.75_V_1_p_25,1914,1914,1914,1953,1950,450,150,1350,0,1953,441,223,1250,39,2,1.4988,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,826,826,530,192,56,48,826,581,181,58,6,7,1.0224,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,816,816,530,207,56,23,815,581,173,58,3,7,1.0471,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,841,840,530,228,56,26,841,581,199,58,3,7,0.9443,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,845,845,530,220,56,39,835,581,189,58,7,7,1.1249,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,854,854,530,230,56,38,847,581,207,58,1,7,1.1482,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,816,801,530,198,56,17,816,581,177,58,0,7,1.0062,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,836,836,530,214,56,36,831,581,191,58,1,7,1.0180,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,831,822,530,205,56,31,831,581,183,58,9,7,1.1311,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,843,843,530,256,56,1,836,581,159,58,38,7,0.9449,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,838,833,530,234,56,13,838,581,199,58,0,7,0.9921,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,820,801,530,184,56,31,820,581,181,58,0,7,1.1335,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,835,835,530,220,56,29,834,581,195,58,0,7,1.1264,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,803,803,530,206,56,11,803,581,143,58,21,7,1.1273,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,836,836,530,220,56,30,830,581,187,58,4,7,1.1408,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,844,833,530,196,56,51,844,581,191,58,14,7,1.0972,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,830,830,530,196,56,48,807,581,168,58,0,7,1.1476,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,823,823,530,218,56,19,821,581,179,58,3,7,0.9698,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,836,836,530,236,56,14,821,581,176,58,6,7,0.9570,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,884,884,530,240,56,58,881,581,242,58,0,7,1.0017,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,844,834,530,228,56,20,844,581,185,58,20,7,1.0681,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,830,826,530,212,56,28,830,581,183,58,8,7,1.0991,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,866,866,530,274,56,6,866,581,201,58,26,7,1.1495,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,828,828,530,220,56,22,825,581,155,58,31,7,1.0372,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,846,837,530,206,56,45,846,581,207,58,0,7,0.9954,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,823,815,530,202,56,27,823,581,181,58,3,7,0.9151,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,863,863,530,224,56,53,863,581,221,58,3,7,0.9557,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,837,820,530,208,56,26,837,581,198,58,0,7,1.0779,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,820,818,530,202,56,30,820,581,181,58,0,7,0.9342,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,837,818,530,210,56,22,837,581,192,58,6,7,0.9890,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,857,851,530,250,56,15,857,581,207,58,11,7,1.1116,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,807,807,530,190,56,31,796,581,157,58,0,7,0.9781,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,824,824,530,236,56,2,817,581,163,58,15,7,0.9676,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,833,819,530,186,56,47,833,581,169,58,25,7,1.0634,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,824,821,530,206,56,29,824,581,168,58,17,7,0.9551,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,848,836,530,210,56,40,848,581,209,58,0,7,0.9429,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,848,847,530,188,56,73,848,581,165,58,44,7,0.9225,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,844,844,530,234,56,24,823,581,181,58,3,7,1.0376,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,824,814,530,206,56,22,824,581,165,58,20,7,1.1377,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,820,820,530,222,56,12,806,581,167,58,0,7,1.1309,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,830,830,530,214,56,30,818,581,171,58,8,7,1.0215,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,811,811,530,216,56,9,809,581,151,58,19,7,1.0505,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,828,824,530,212,56,26,828,581,189,58,0,7,1.1410,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,830,830,530,198,56,46,824,581,169,58,16,7,1.0158,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,802,802,530,178,56,38,802,581,163,58,0,7,0.9535,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,832,832,530,208,56,38,821,581,176,58,6,7,1.1367,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,842,842,530,236,56,20,834,581,165,58,30,7,1.1362,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,856,852,530,242,56,24,856,581,193,58,24,7,1.1494,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,834,826,530,208,56,32,834,581,177,58,18,7,1.1414,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,809,807,530,220,56,1,809,581,159,58,11,7,0.9501,0,0
N_50_PL_0.5_R_0.75_V_2_p_1,760,760,760,833,833,530,242,56,5,831,581,127,58,65,7,0.9391,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1067,1067,577,205,280,5,1059,534,212,260,53,4,1.0799,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1055,1055,577,151,280,47,1045,534,238,260,13,4,1.0420,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1071,1071,577,196,280,18,1056,534,226,260,36,4,1.1666,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1065,1062,577,205,280,0,1065,534,208,260,63,4,1.1726,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1071,1071,577,209,280,5,1071,534,218,260,59,4,1.0254,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1059,1058,577,183,280,18,1059,534,224,260,41,4,1.2249,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1037,1029,577,171,280,1,1037,534,216,260,27,4,1.2316,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1032,1032,577,163,280,12,1029,534,206,260,29,4,1.0336,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1076,1076,577,205,280,14,1057,534,232,260,31,4,1.1933,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1056,1056,577,191,280,8,1050,534,218,260,38,4,1.1268,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1038,1038,577,153,280,28,1036,534,230,260,12,4,1.1350,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1056,1056,577,199,280,0,1056,534,240,260,22,4,1.0547,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1056,1055,577,175,280,23,1056,534,256,260,6,4,1.2333,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1064,1064,577,179,280,28,1051,534,224,260,33,4,1.2358,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1041,1030,577,167,280,6,1041,534,204,260,43,4,1.1650,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1064,1052,577,185,280,10,1064,534,263,260,7,4,1.1174,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1057,1057,577,173,280,27,1051,534,220,260,37,4,1.2399,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1071,1067,577,183,280,27,1071,534,230,260,47,4,1.1270,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1062,1062,577,205,280,0,1020,534,198,260,28,4,1.1340,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1044,1044,577,185,280,2,1044,534,212,260,38,4,1.2058,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1041,1041,577,146,280,38,1041,534,230,260,17,4,1.1413,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1078,1078,577,193,280,28,1064,534,220,260,50,4,1.2160,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1054,1054,577,195,280,2,1040,534,208,260,38,4,1.2333,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1045,1022,577,165,280,0,1045,534,200,260,51,4,1.2259,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1059,1058,577,193,280,8,1059,534,231,260,34,4,1.2175,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1053,1030,577,149,280,24,1053,534,230,260,29,4,1.1672,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1052,1052,577,177,280,18,1051,534,241,260,16,4,1.2324,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1026,1026,577,169,280,0,1024,534,214,260,16,4,1.2215,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1048,1048,577,191,280,0,1026,534,208,260,24,4,1.2259,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1023,1023,577,151,280,15,1017,534,206,260,17,4,1.2189,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1064,1064,577,207,280,0,1031,534,210,260,27,4,1.1398,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1022,1022,577,151,280,14,1022,534,222,260,6,4,0.9664,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1039,1039,577,177,280,5,1032,534,236,260,2,4,1.2115,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1062,1062,577,205,280,0,1032,534,220,260,18,4,1.2352,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1032,1032,577,175,280,0,1026,534,194,260,38,4,1.1999,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1051,1041,577,181,280,3,1051,534,232,260,25,4,1.0917,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1064,1060,577,203,280,0,1064,534,248,260,22,4,1.0304,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1054,1054,577,173,280,24,1054,534,256,260,4,4,1.1534,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1068,1068,577,209,280,2,1066,534,234,260,38,4,1.2277,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1059,1059,577,191,280,11,1059,534,230,260,35,4,1.0328,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1045,1032,577,163,280,12,1045,534,195,260,56,4,1.1137,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1036,1030,577,165,280,8,1036,534,238,260,4,4,1.1811,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1044,1044,577,187,280,0,1043,534,204,260,45,4,1.0082,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1037,1025,577,167,280,1,1037,534,192,260,51,4,1.1277,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1064,1062,577,191,280,14,1064,534,228,260,42,4,1.1547,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1053,1046,577,183,280,6,1053,534,218,260,41,4,1.1358,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1070,1070,577,213,280,0,1049,534,210,260,45,4,1.2361,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1030,1020,577,161,280,2,1030,534,226,260,10,4,1.1071,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1032,1032,577,175,280,0,1025,534,214,260,17,4,1.0243,0,0
N_50_PL_0.5_R_0.75_V_2_p_5,982,982,980,1056,1056,577,199,280,0,1053,534,220,260,39,4,1.2242,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1348,1346,591,215,540,0,1348,520,258,520,50,3,1.1279,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1358,1348,591,193,540,24,1358,520,280,520,38,3,1.0904,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1354,1354,591,223,540,0,1302,520,240,520,22,3,1.2992,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1376,1376,591,225,540,20,1354,520,248,520,66,3,1.2496,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1316,1316,591,171,540,14,1309,520,243,520,26,3,1.0980,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1302,1298,591,163,540,4,1302,520,244,520,18,3,1.1518,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1336,1336,591,167,540,38,1332,520,238,520,54,3,1.2345,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1336,1336,591,171,540,34,1324,520,282,520,2,3,1.2958,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1330,1330,591,167,540,32,1326,520,280,520,6,3,1.1504,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1352,1352,591,221,540,0,1348,520,262,520,46,3,1.3470,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1372,1372,591,241,540,0,1368,520,270,520,58,3,1.3320,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1344,1342,591,163,540,48,1344,520,240,520,64,3,1.2915,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1352,1348,591,203,540,14,1352,520,274,520,38,3,1.2640,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1326,1326,591,185,540,10,1264,520,218,520,6,3,1.2061,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1364,1364,591,185,540,48,1361,520,297,520,24,3,1.2168,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1322,1322,591,185,540,6,1320,520,232,520,48,3,1.2336,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1338,1338,591,187,540,20,1338,520,240,520,58,3,1.3434,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1350,1350,591,199,540,20,1334,520,262,520,32,3,1.2710,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1348,1341,591,170,540,40,1348,520,280,520,28,3,1.1361,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1344,1338,591,177,540,30,1344,520,274,520,30,3,1.2958,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1328,1328,591,177,540,20,1286,520,222,520,24,3,1.2296,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1320,1313,591,170,540,12,1320,520,238,520,42,3,1.1541,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1330,1318,591,167,540,20,1330,520,244,520,46,3,1.2308,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1350,1350,591,219,540,0,1350,520,264,520,46,3,1.1214,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1348,1298,591,167,540,0,1348,520,256,520,52,3,1.0927,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1334,1330,591,175,540,24,1334,520,242,520,52,3,1.1957,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1348,1348,591,215,540,2,1346,520,268,520,38,3,1.2515,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1354,1354,591,209,540,14,1292,520,214,520,38,3,1.3140,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1310,1310,591,147,540,32,1308,520,238,520,30,3,1.2807,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1312,1300,591,169,540,0,1312,520,250,520,22,3,1.3368,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1350,1349,591,218,540,0,1350,520,250,520,60,3,1.2242,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1340,1340,591,185,540,24,1312,520,252,520,20,3,1.3104,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1378,1377,591,206,540,40,1378,520,302,520,36,3,1.3514,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1350,1340,591,159,540,50,1350,520,304,520,6,3,1.1712,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1312,1292,591,129,540,32,1312,520,232,520,40,3,1.1210,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1328,1326,591,185,540,10,1328,520,254,520,34,3,1.1297,0,0
N_50_PL_0.5_R_0.75_V_2_p_10,1252,1250,1252,1312,1310,591,163,540,16,1312,520,246,520,26,3,1.2553,0,0
