title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_50_PL_0.5_R_0.7_V_0_p_5,912,910,912,946,943,541,136,260,6,946,526,140,280,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_5,912,910,912,961,959,541,149,260,9,961,526,155,280,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_5,912,910,912,970,970,541,169,260,0,970,526,164,280,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1219,1208,553,135,520,0,1219,514,145,560,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1246,1245,553,166,520,6,1246,514,172,560,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1262,1262,553,189,520,0,1257,514,161,560,22,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1220,1220,553,141,520,6,1220,514,144,560,2,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1229,1212,553,139,520,0,1229,514,155,560,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1218,1218,553,141,520,4,1218,514,144,560,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1224,1224,553,149,520,2,1222,514,148,560,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1264,1260,553,187,520,0,1264,514,184,560,6,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1232,1230,553,157,520,0,1232,514,158,560,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_10,1184,1184,1184,1240,1240,553,149,520,18,1240,514,166,560,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2042,2042,566,168,1300,8,2042,501,141,1400,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2050,2048,566,166,1300,16,2050,501,149,1400,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2058,2058,566,180,1300,12,2057,501,154,1400,2,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2088,2088,566,222,1300,0,2088,501,187,1400,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2030,2030,566,154,1300,10,2030,501,129,1400,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2054,2054,566,182,1300,6,2053,501,152,1400,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2060,2060,566,186,1300,8,2060,501,159,1400,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2049,2046,566,180,1300,0,2049,501,148,1400,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2064,2064,566,174,1300,24,2064,501,163,1400,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_0_p_25,1994,1994,1994,2068,2060,566,186,1300,8,2068,501,161,1400,6,4,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,731,731,506,153,58,14,731,544,131,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,728,728,506,164,58,0,728,544,128,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,731,730,506,166,58,0,731,544,131,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,731,731,506,155,58,12,731,544,131,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,738,727,506,153,58,10,738,544,138,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,740,737,506,145,58,28,740,544,140,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,728,726,506,158,58,4,728,544,128,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,736,735,506,163,58,8,736,544,136,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,746,746,506,182,58,0,743,544,143,56,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_1,706,706,706,725,725,506,127,58,34,725,544,124,56,1,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,953,953,504,169,280,0,947,546,121,280,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,960,952,504,168,280,0,960,546,134,280,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,959,942,504,152,280,6,959,546,133,280,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,954,952,504,138,280,30,954,546,128,280,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,956,945,504,141,280,20,956,546,130,280,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,977,976,504,178,280,14,977,546,151,280,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,960,960,504,173,280,3,959,546,126,280,7,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,958,953,504,161,280,8,958,546,132,280,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,947,947,504,161,280,2,947,546,121,280,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_5,932,930,932,953,953,504,169,280,0,952,546,124,280,2,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1242,1241,514,167,560,0,1242,536,146,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1242,1235,514,159,560,2,1242,536,146,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1227,1222,514,148,560,0,1227,536,131,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1227,1218,514,144,560,0,1227,536,131,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1227,1224,514,146,560,4,1227,536,131,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1229,1229,514,155,560,0,1229,536,133,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1227,1225,514,151,560,0,1227,536,131,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1230,1230,514,156,560,0,1227,536,131,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1229,1226,514,152,560,0,1229,536,133,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_10,1212,1210,1212,1234,1220,514,146,560,0,1234,536,138,560,0,6,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2060,2060,517,227,1300,16,2060,533,227,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2032,1990,517,171,1300,2,2032,533,199,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2023,2023,517,204,1300,2,2023,533,190,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2032,1989,517,172,1300,0,2032,533,199,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2032,2029,517,209,1300,3,2032,533,199,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2034,2034,517,217,1300,0,2034,533,201,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2043,2043,517,201,1300,25,2043,533,209,1300,1,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2080,2080,517,263,1300,0,2080,533,247,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2032,2019,517,202,1300,0,2032,533,199,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.25_V_1_p_25,2022,2014,2022,2032,2027,517,204,1300,6,2032,533,199,1300,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,635,621,493,72,50,6,635,493,88,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,611,609,493,66,50,0,611,493,64,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,613,613,493,67,50,3,613,493,66,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,638,638,493,85,50,10,638,493,91,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,616,616,493,73,50,0,611,493,64,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,631,626,493,81,50,2,631,493,84,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,625,625,493,82,50,0,625,493,78,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,633,633,493,90,50,0,633,493,86,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,617,617,493,74,50,0,615,493,68,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_1,596,596,596,624,624,493,81,50,0,623,493,76,54,0,2,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,820,820,498,72,250,0,819,488,71,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,810,810,498,62,250,0,809,488,61,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,856,855,498,107,250,0,856,488,98,260,10,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,850,850,498,102,250,0,847,488,91,260,8,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,817,816,498,68,250,0,817,488,69,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,834,833,498,85,250,0,834,488,86,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,855,855,498,92,250,15,851,488,103,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,822,822,498,74,250,0,821,488,73,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,811,807,498,57,250,2,811,488,63,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_5,802,802,802,811,811,498,59,250,4,809,488,61,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1093,1090,501,89,500,0,1093,485,88,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1084,1084,501,75,500,8,1084,485,79,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1068,1068,501,67,500,0,1065,485,60,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1101,1101,501,100,500,0,1100,485,95,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1092,1078,501,75,500,2,1092,485,87,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1076,1076,501,75,500,0,1075,485,66,520,4,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1113,1101,501,88,500,12,1113,485,108,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1092,1087,501,84,500,2,1092,485,87,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1096,1095,501,92,500,2,1096,485,91,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_10,1058,1058,1058,1085,1085,501,84,500,0,1085,485,80,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1843,1842,502,90,1250,0,1843,484,59,1300,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1888,1877,502,125,1250,0,1888,484,104,1300,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1861,1854,502,102,1250,0,1861,484,77,1300,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1875,1875,502,123,1250,0,1875,484,91,1300,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1867,1866,502,114,1250,0,1867,484,61,1300,22,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1871,1871,502,119,1250,0,1871,484,87,1300,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1858,1849,502,97,1250,0,1858,484,72,1300,2,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1897,1897,502,145,1250,0,1892,484,107,1300,1,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1829,1826,502,74,1250,0,1829,484,45,1300,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_1_p_25,1820,1820,1820,1848,1835,502,83,1250,0,1848,484,64,1300,0,1,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,656,649,471,110,56,12,656,487,113,54,2,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,654,650,471,123,56,0,654,487,113,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,674,664,471,137,56,0,674,487,133,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,654,650,471,117,56,6,654,487,113,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,660,654,471,127,56,0,660,487,119,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,654,654,471,111,56,16,654,487,113,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,662,662,471,113,56,22,662,487,121,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,654,654,471,123,56,4,654,487,113,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,654,646,471,111,56,8,654,487,113,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_1,622,622,620,660,659,471,132,56,0,660,487,119,54,0,5,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,872,468,120,280,4,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,876,876,468,126,280,2,876,490,126,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,868,468,118,280,2,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,867,468,119,280,0,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,871,468,121,280,2,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,872,468,118,280,6,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,871,468,123,280,0,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,872,468,104,280,20,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,872,468,124,280,0,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_5,838,836,838,872,872,468,122,280,2,872,490,122,260,0,4,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1144,1144,472,116,540,16,1144,486,138,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1136,1124,472,102,540,10,1136,486,130,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1136,1133,472,91,540,30,1136,486,130,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1140,1140,472,120,540,8,1140,486,132,520,2,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1160,1160,472,148,540,0,1160,486,154,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1142,1142,472,130,540,0,1142,486,136,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1164,1164,472,152,540,0,1160,486,154,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1147,1147,472,127,540,8,1144,486,138,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1136,1132,472,102,540,18,1136,486,130,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_10,1102,1102,1102,1136,1135,472,101,540,22,1136,486,130,520,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1932,1931,456,91,1350,34,1932,502,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1932,1930,456,122,1350,2,1932,502,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1932,1932,456,106,1350,20,1932,502,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1932,1930,456,124,1350,0,1932,502,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1932,1931,456,125,1350,0,1932,502,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1932,1927,456,107,1350,14,1932,502,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1940,1939,456,129,1350,4,1940,502,138,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1938,1938,456,122,1350,10,1938,502,136,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1938,1938,456,132,1350,0,1936,502,134,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.7_V_1_p_25,1898,1896,1898,1932,1930,456,120,1350,4,1932,502,130,1300,0,3,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,757,739,523,158,58,0,757,562,133,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,753,753,523,162,58,10,753,562,129,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,752,749,523,168,58,0,752,562,128,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,764,763,523,182,58,0,764,562,140,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,753,753,523,164,58,8,753,562,129,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,753,748,523,165,58,2,753,562,129,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,756,754,523,165,58,8,756,562,132,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,757,757,523,174,58,2,757,562,133,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,747,737,523,150,58,6,747,562,123,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_1,730,730,728,747,732,523,149,58,2,747,562,123,62,0,10,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,995,990,518,192,280,0,995,567,128,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,980,976,518,174,280,4,980,567,113,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,995,995,518,181,280,16,995,567,128,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,1029,1016,518,218,280,0,1029,567,162,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,981,981,518,179,280,4,981,567,114,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,995,994,518,187,280,9,995,567,128,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,1003,1003,518,191,280,14,984,567,117,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,993,993,518,191,280,4,993,567,126,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,1006,1005,518,207,280,0,1006,567,137,300,2,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_5,964,962,964,1008,984,518,170,280,16,1008,567,141,300,0,8,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1274,1273,534,179,560,0,1274,551,143,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1291,1280,534,186,560,0,1291,551,160,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1286,1286,534,192,560,0,1286,551,155,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1280,1275,534,175,560,6,1280,551,149,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1267,1250,534,152,560,4,1267,551,136,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1286,1281,534,175,560,12,1286,551,155,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1266,1265,534,163,560,8,1266,551,135,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1270,1268,534,170,560,4,1270,551,135,580,4,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1266,1254,534,154,560,6,1266,551,135,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_10,1250,1250,1250,1287,1284,534,186,560,4,1287,551,156,580,0,7,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2118,2117,545,222,1350,0,2118,540,174,1400,4,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2154,2141,545,190,1350,56,2154,540,202,1400,12,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2126,2126,545,223,1350,8,2125,540,185,1400,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2113,2106,545,185,1350,26,2113,540,173,1400,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2101,2099,545,196,1350,8,2101,540,161,1400,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2142,2093,545,198,1350,0,2142,540,202,1400,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2096,2090,545,187,1350,8,2096,540,156,1400,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2101,2101,545,200,1350,6,2100,540,160,1400,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2094,2093,545,188,1350,10,2094,540,154,1400,0,5,0.000000,0,0
N_50_PL_0.5_R_0.25_V_2_p_25,2084,2084,2082,2146,2139,545,226,1350,18,2146,540,206,1400,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,566,566,431,83,52,0,566,450,56,58,2,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,560,560,431,71,52,6,560,450,52,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,566,566,431,83,52,0,566,450,58,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,563,558,431,75,52,0,563,450,55,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,586,586,431,103,52,0,586,450,78,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,577,576,431,83,52,10,577,450,69,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,550,550,431,61,52,6,550,450,42,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,563,561,431,78,52,0,563,450,55,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,556,544,431,52,52,9,556,450,48,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_1,516,516,516,555,555,431,72,52,0,555,450,47,58,0,5,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,782,782,437,95,250,0,778,444,72,260,2,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,768,767,437,78,250,2,768,444,64,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,759,750,437,63,250,0,759,444,55,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,770,765,437,78,250,0,770,444,66,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,755,750,437,63,250,0,755,444,51,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,752,747,437,54,250,6,752,444,48,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,770,767,437,80,250,0,770,444,66,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,772,764,437,77,250,0,772,444,68,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,759,757,437,58,250,12,759,444,55,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_5,726,720,726,768,765,437,78,250,0,768,444,64,260,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1035,1032,441,91,500,0,1035,440,75,520,0,1,0.000000,0,0
N_50_PL_0.5_R_0.5_V_2_p_10,986,974,986,1025,1024,441,77,500,6,1025,440,65,520,0,1,0.000000,0,0
